Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,48.0,48.6875,45.0625,45.3125,28.149126052856445,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,28.847984313964844,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,29.682777404785156,94290000
2000-03-09,47.65625,50.0,47.5,50.0,31.06110954284668,88198800
2000-03-10,49.78125,51.25,49.75,50.5,31.371719360351562,85589000
2000-03-13,48.8125,50.125,48.75,49.0,30.43987464904785,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,29.546871185302734,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.62451934814453,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,29.62451934814453,77300800
2000-03-17,47.625,49.75,47.25,49.6875,30.866973876953125,81161600
2000-03-20,49.375,49.875,48.25,48.6875,30.245750427246094,47773000
2000-03-21,48.375,51.5625,48.25,51.375,31.91526222229004,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,32.070594787597656,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.74959182739258,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,34.69137191772461,112196800
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.32297897338867,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.400611877441406,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.29362487792969,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,32.10941696166992,64178400
2000-03-31,53.0,54.125,52.0625,53.125,33.002403259277344,64281400
2000-04-03,47.21875,48.25,45.0,45.4375,28.22679328918457,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,27.508495330810547,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,26.82903289794922,82887600
2000-04-06,43.9375,44.0,42.6328125,43.0,26.712553024291992,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,27.663803100585938,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,26.731966018676758,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,26.052505493164062,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,24.654748916625977,153003800
2000-04-13,40.4375,41.125,39.5,39.625,24.615921020507812,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,23.0240421295166,151217800
2000-04-17,37.125,38.0,36.5,37.9375,23.567617416381836,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,25.02361297607422,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,24.441204071044922,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,24.518861770629883,52387400
2000-04-24,33.625,34.0,32.5,33.3125,20.694461822509766,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,21.54864501953125,159517400
2000-04-26,35.0,35.5625,33.6875,34.0,21.121553421020508,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.68453025817871,77669800
2000-04-28,35.375,35.5,34.125,34.875,21.66511344909668,78082600
2000-05-01,36.4375,37.0,35.84375,36.71875,22.810503005981445,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,21.703937530517578,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.91749382019043,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,21.878665924072266,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,22.092205047607422,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.68453025817871,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,21.06331443786621,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,20.55856704711914,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,21.082727432250977,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,21.37392234802246,37886000
2000-05-15,34.5,34.71875,34.0,34.6875,21.54864501953125,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,21.58747100830078,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,21.024486541748047,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.55856704711914,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,20.20913314819336,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,19.937345504760742,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.62673568725586,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,20.364437103271484,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,19.102577209472656,94348800
2000-05-26,31.03125,31.3125,30.1875,30.71875,19.08316421508789,55822000
2000-05-30,31.21875,32.0625,31.0,31.6875,19.684974670410156,68536400
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.43260383605957,54968200
2000-06-01,32.1875,33.0,31.90625,32.28125,20.0538272857666,94507200
2000-06-02,33.0,33.375,32.5,33.15625,20.597402572631836,80463200
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.772117614746094,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.626293182373047,99019000
2000-06-07,34.625,35.375,33.5625,35.25,21.898075103759766,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,21.37392234802246,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.37392234802246,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,20.772117614746094,49260600
2000-06-13,33.375,34.0,33.0625,33.9375,21.082727432250977,44289200
2000-06-14,34.90625,35.5,34.75,35.25,21.898075103759766,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.480472564697266,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,22.538719177246094,68710600
2000-06-19,36.28125,36.90625,36.0,36.84375,22.888164520263672,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,23.27641487121582,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,25.062427520751953,160399600
2000-06-22,40.6875,41.0,39.65625,39.9375,24.8100528717041,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,24.130599975585938,49811600
2000-06-26,38.75,40.0625,38.75,39.75,24.693578720092773,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,24.480039596557617,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,24.518861770629883,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,23.975292205810547,38449000
2000-06-30,38.53125,40.0,38.34375,40.0,24.848873138427734,52356400
2000-07-03,39.84375,40.03125,39.6875,40.0,24.848873138427734,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,24.382965087890625,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,25.14007568359375,47873200
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.470104217529297,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.674158096313477,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,24.577102661132812,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,24.945951461791992,58370200
2000-07-13,39.40625,40.0,38.6875,39.96875,24.829452514648438,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,24.518861770629883,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,24.28590202331543,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,24.382965087890625,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,22.713436126708984,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,23.237594604492188,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,22.4610595703125,56100600
2000-07-24,36.03125,36.0625,35.0,35.28125,21.91749382019043,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,21.432159423828125,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,21.06331443786621,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,21.54864501953125,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.645709991455078,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,21.68453025817871,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.335094451904297,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.54864501953125,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,21.8204288482666,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.470985412597656,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,21.742773056030273,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,23.0240421295166,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,23.062870025634766,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.558124542236328,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.49989128112793,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.422245025634766,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.247514724731445,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,22.053375244140625,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.228097915649414,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,22.053375244140625,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.93690299987793,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.131031036376953,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,21.97572898864746,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.092205047607422,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.93690299987793,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.15045738220215,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,22.033967971801758,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,21.742773056030273,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,21.68453025817871,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,21.801010131835938,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,21.781599044799805,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.568056106567383,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,21.762184143066406,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.529226303100586,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.37392234802246,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.160375595092773,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.199201583862305,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.442094802856445,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.937345504760742,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.568496704101562,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.189722061157227,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,19.95676040649414,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,19.937345504760742,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.646150588989258,84476600
2000-09-25,31.625,31.75,30.21875,30.625,19.024925231933594,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.4714298248291,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.830791473388672,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.044340133666992,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,18.733734130859375,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.364879608154297,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.568939208984375,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.219501495361328,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.200090408325195,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.25832176208496,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,16.831235885620117,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.947717666625977,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.316566467285156,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.889474868774414,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.695343017578125,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.647038459777832,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.66644287109375,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,16.07412338256836,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.219058990478516,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.247953414916992,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.296710968017578,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,19.102577209472656,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,19.024925231933594,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,20.014995574951172,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.024486541748047,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.451566696166992,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.393329620361328,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.626293182373047,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.839834213256836,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.199201583862305,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.58747100830078,74851400
2000-11-07,34.875,35.9375,34.75,35.25,21.898075103759766,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.568056106567383,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,22.014558792114258,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.927419662475586,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.63622283935547,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,21.37392234802246,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.762184143066406,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.412742614746094,92128600
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.451566696166992,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,20.869182586669922,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,21.043899536132812,59487600
2000-11-22,33.03125,34.75,33.0,34.125,21.199201583862305,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,21.723358154296875,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,21.95631217956543,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,20.81093406677246,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.20913314819336,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,17.821306228637695,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.588356018066406,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,17.530107498168945,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,18.59783172607422,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,17.607757568359375,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,16.501201629638672,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.908884048461914,120939800
2000-12-11,27.75,29.375,27.5,29.03125,18.03485679626465,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,18.13192367553711,63106000
2000-12-13,30.25,30.25,28.40625,28.625,17.7824764251709,98360400
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.23891830444336,71201400
2000-12-15,25.5234375,26.0,23.875,24.59375,15.278180122375488,116899800
2000-12-18,24.5,25.0,23.5,23.90625,14.851094245910645,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,13.919257164001465,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,12.89035701751709,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.492171287536621,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.423992156982422,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.559893608093262,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.423992156982422,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,13.841608047485352,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.472752571105957,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.472752571105957,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.889918327331543,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,15.045222282409668,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.258766174316406,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.200525283813477,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,16.09353256225586,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.42355728149414,90230200
2001-01-11,26.5,27.875,26.15625,27.5,17.083606719970703,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.61768913269043,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.32649803161621,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.442970275878906,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.23891830444336,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,18.9472713470459,209348800
2001-01-22,30.375,30.5,29.5,30.0625,18.67548942565918,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,18.811382293701172,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.549087524414062,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,19.199649810791016,85657400
2001-01-26,30.5,32.15625,30.5,32.0,19.879106521606445,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,20.034406661987305,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,19.684974670410156,57276800
2001-01-31,31.5,31.875,30.5,30.53125,18.966686248779297,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.374361038208008,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,18.889036178588867,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.23847007751465,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.43260383605957,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,20.092647552490234,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.335535049438477,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.364879608154297,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.248403549194336,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.073680877685547,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.13192367553711,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.267818450927734,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,17.801897048950195,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.355384826660156,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.47187042236328,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.141845703125,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.627178192138672,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.500770568847656,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.442541122436523,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.3260440826416,84608400
2001-03-01,29.28125,29.75,28.125,29.6796875,18.437671661376953,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.607757568359375,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,17.840715408325195,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.461942672729492,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.850204467773438,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.403705596923828,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.607757568359375,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.132362365722656,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,16.831235885620117,91035600
2001-03-14,26.25,27.625,26.09375,27.0,16.772994995117188,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.67593002319336,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.947717666625977,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,16.870058059692383,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.365318298339844,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.549964904785156,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,16.772994995117188,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.568939208984375,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.41362953186035,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,18.093095779418945,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.25832176208496,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.200090408325195,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,16.986543655395508,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.335975646972656,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.578872680664062,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.132362365722656,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.627178192138672,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.45245933532715,92622000
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.75141716003418,56295600
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.537263870239258,109199400
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.649089813232422,109879600
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.31379508972168,87520000
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.88204574584961,65857400
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.096364974975586,85149200
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.32327651977539,156696400
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.133981704711914,159375600
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.432159423828125,192919600
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.199201583862305,92171200
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,20.981773376464844,89176600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.646482467651367,76744000
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.472536087036133,118737600
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.84821319580078,121572400
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.043899536132812,74368200
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.79557991027832,83702800
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.668224334716797,92864400
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.286182403564453,66273400
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,21.97572898864746,119538400
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.17140769958496,109356200
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.382631301879883,75084000
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.86701774597168,76676600
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.742773056030273,64334600
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.556411743164062,51128800
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.34518814086914,44968000
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.20541763305664,61385600
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.481857299804688,91893800
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.174354553222656,106984800
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.149503707885742,90605400
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.366928100585938,103491600
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.839061737060547,83455600
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.649580001831055,93637400
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.277027130126953,80781600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,22.02543067932129,52747600
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.848371505737305,71210800
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.49117088317871,86501800
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.48807144165039,70682600
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.848371505737305,57587600
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,21.98504638671875,43736600
